ID	SPECIE	LONGITUDE	LATITUDE	BIO01	BIO02	BIO03	BIO04	BIO05	BIO06	BIO07	BIO08	BIO09	BIO10	BIO11	BIO12	BIO13	BIO14	BIO15	BIO16	BIO17	BIO18	BIO19
14824	urbanii	-100.467200	18.867500	195	136	66	1512	303	100	203	194	201	216	177	1420	328	2	106	909	18	323	54
14825	urbanii	-100.383300	18.883300	193	134	66	1522	300	98	202	191	199	215	175	1415	327	2	106	904	18	321	57
14826	urbanii	-100.450000	18.850000	192	135	66	1492	300	98	202	191	199	213	175	1439	334	2	107	924	18	326	55
14827	urbanii	-100.409500	18.861700	191	134	66	1523	299	97	202	190	198	213	174	1427	330	2	106	913	18	324	57
14828	urbanii	-105.415100	23.397200	169	123	58	3041	270	59	211	197	173	203	127	1222	267	6	88	737	42	645	187
14829	urbanii	-99.691400	18.638500	203	129	64	1547	310	110	200	205	186	225	185	1211	254	5	102	727	25	116	38
14830	urbanii	-100.403900	18.854100	188	133	66	1505	294	94	200	188	194	209	170	1425	330	3	106	909	19	325	36
14831	urbanii	-105.837600	23.482100	163	116	58	2834	258	61	197	190	166	195	124	1239	282	7	91	765	41	659	159
14832	urbanii	-100.003900	19.039400	187	138	66	1614	292	83	209	189	165	208	165	1263	255	7	96	746	29	307	29
14833	urbanii	-105.840300	23.543300	161	118	59	2872	258	58	200	188	164	194	121	1224	282	8	92	759	44	649	156
14834	urbanii	-99.658700	18.553500	201	127	64	1510	306	109	197	203	183	222	183	1175	248	5	102	702	23	112	37
14835	urbanii	-99.696500	18.557800	193	129	65	1482	297	100	197	197	186	213	175	1156	243	6	101	684	25	110	40
14836	urbanii	-99.775300	18.717200	187	135	64	1587	293	85	208	193	176	208	166	1242	261	7	99	737	33	375	50
14837	urbanii	-105.384400	23.388000	154	124	58	3073	256	44	212	183	157	189	111	1176	251	6	87	705	42	621	180
14838	urbanii	-99.940300	18.824700	178	136	65	1611	283	74	209	181	165	199	156	1265	253	7	96	727	35	353	37
14839	urbanii	-99.888500	18.841800	177	139	65	1659	283	71	212	181	164	198	154	1229	245	7	95	699	36	352	37
14840	urbanii	-99.783300	18.716700	178	136	65	1579	283	75	208	185	167	198	157	1250	255	8	97	720	35	371	54
14841	urbanii	-105.385000	23.395400	147	125	58	3062	250	38	212	178	149	183	105	1178	249	7	86	701	45	621	182
14842	urbanii	-100.000000	19.033300	170	142	65	1716	275	59	216	177	153	191	145	1187	240	6	96	693	32	310	33
14843	urbanii	-99.900000	18.870600	173	139	65	1657	278	65	213	178	159	193	149	1258	250	7	95	713	37	355	37
14844	urbanii	-99.795300	18.712500	176	136	65	1612	281	72	209	183	164	196	154	1267	255	8	96	723	36	372	57
14845	urbanii	-99.975300	18.873600	171	138	65	1623	275	65	210	175	173	191	148	1295	256	8	95	739	36	352	39
14846	urbanii	-99.625100	18.596900	175	134	66	1480	277	74	203	178	165	194	155	1055	222	6	99	606	31	320	43
14847	urbanii	-99.953000	18.839300	168	137	64	1638	273	62	211	173	155	189	146	1324	259	9	93	741	40	364	43
14848	urbanii	-99.969000	19.099400	162	145	66	1755	267	48	219	171	145	182	137	1141	232	7	93	662	35	297	35
14849	urbanii	-99.618300	18.576500	173	134	66	1473	275	72	203	176	162	191	153	1040	221	6	99	598	31	315	43
14850	urbanii	-104.315000	23.372000	154	146	59	3468	272	25	247	184	136	193	105	546	139	2	102	353	13	214	44
14851	urbanii	-99.793600	18.693300	169	135	65	1559	272	66	206	173	158	189	148	1324	266	10	94	749	40	379	64
14852	urbanii	-104.333000	23.400000	147	146	59	3383	266	20	246	177	130	186	100	548	138	3	101	355	14	209	44
14853	urbanii	-100.026600	18.757600	161	133	65	1531	261	59	202	164	163	180	140	1327	253	11	89	715	44	369	54
14854	urbanii	-104.300000	23.450000	146	148	59	3403	266	18	248	176	129	185	99	537	135	3	102	351	14	205	42
14855	urbanii	-104.300000	23.367000	142	147	59	3365	261	15	246	171	125	181	96	533	136	3	101	347	13	202	41
14856	urbanii	-104.238000	23.416000	141	149	59	3336	261	12	249	169	124	179	95	508	130	3	102	334	12	192	35
14857	urbanii	-104.283000	23.367000	135	148	60	3259	253	9	244	163	117	172	90	558	144	3	104	370	13	210	41
14858	urbanii	-104.283000	23.450000	134	148	59	3316	254	7	247	163	117	172	88	564	143	3	102	375	14	212	41
14859	urbanii	-104.283000	23.383000	134	148	60	3246	252	8	244	162	116	170	89	569	146	3	103	378	14	214	42
14860	urbanii	-104.126000	23.343000	135	151	60	3269	255	6	249	163	119	173	90	554	143	3	104	366	13	216	39
14861	urbanii	-104.283000	23.400000	133	148	60	3288	251	6	245	162	115	170	87	573	147	3	104	382	14	216	42
14862	urbanii	-104.267000	23.400000	133	148	60	3281	251	6	245	161	116	170	87	571	146	3	104	380	14	215	42
14863	uxoris	-104.366700	19.550000	203	137	67	1427	300	97	203	212	192	219	182	1424	339	4	108	959	24	566	67
14864	uxoris	-104.779200	20.240900	195	150	66	2007	303	78	225	212	182	216	166	1248	301	6	104	801	28	522	68
14865	uxoris	-104.766700	20.216700	192	148	66	1953	299	76	223	208	179	213	164	1290	315	5	105	833	27	542	69
14866	uxoris	-100.210800	17.447500	215	121	69	1216	308	133	175	213	220	232	201	1418	325	5	105	889	21	315	56
14867	uxoris	-104.770000	20.220000	188	147	66	1945	295	74	221	205	176	209	161	1309	324	5	105	847	27	554	70
14868	uxoris	-104.771600	20.230100	188	146	66	1928	294	73	221	204	175	208	160	1311	325	5	105	848	27	556	70
14869	uxoris	-104.270900	19.569200	193	137	67	1416	291	88	203	201	184	209	173	1422	334	5	106	946	26	559	72
14870	uxoris	-104.233300	19.533300	193	136	67	1398	290	88	202	201	184	208	172	1445	337	5	106	964	26	560	71
14871	uxoris	-99.966700	17.550000	211	124	67	1366	308	125	183	209	217	231	195	1179	267	4	106	745	18	270	40
14872	uxoris	-99.938600	17.507900	212	124	68	1316	307	125	182	210	217	230	196	1200	270	4	105	757	19	275	42
14873	uxoris	-100.248900	17.460900	206	118	69	1167	297	126	171	205	211	222	192	1424	330	6	105	887	21	322	55
14874	uxoris	-99.623300	18.550000	209	125	64	1527	314	120	194	210	193	232	192	1245	264	5	103	751	23	116	37
14875	uxoris	-100.167300	17.419300	199	115	68	1118	287	120	167	197	203	214	185	1450	334	6	105	898	23	332	34
14876	uxoris	-100.177100	17.453900	197	115	68	1149	287	119	168	196	202	213	184	1442	333	6	104	892	23	332	56
14877	uxoris	-100.179800	17.450700	197	115	68	1149	287	119	168	196	202	213	184	1442	333	6	104	892	23	332	56
14878	uxoris	-104.282800	19.591500	171	132	66	1521	268	69	199	181	163	188	149	1313	292	5	101	832	24	518	70
14879	uxoris	-99.909700	17.542300	195	116	67	1172	286	115	171	194	201	212	181	1322	299	5	104	819	22	314	50
14880	uxoris	-97.240000	16.240000	177	150	73	1113	276	72	204	179	163	191	162	1332	353	3	106	830	17	391	33
14881	uxoris	-99.965000	17.516700	192	113	68	1106	280	114	166	190	197	207	179	1396	318	6	104	860	24	330	56
14882	uxoris	-96.623300	16.186700	168	132	76	787	254	82	172	172	159	178	158	1324	296	4	102	795	19	188	22
14883	uxoris	-96.618300	16.186700	168	132	76	787	254	82	172	172	159	178	158	1324	296	4	102	795	19	188	22
14884	uxoris	-100.083300	17.416700	186	109	69	979	269	112	157	184	190	199	173	1540	352	7	103	939	27	362	38
14885	uxoris	-101.407500	18.190600	170	126	70	1036	263	84	179	171	170	183	155	1378	295	4	104	862	18	301	40
14886	uxoris	-103.028300	18.574300	161	123	66	1370	248	63	185	171	152	176	141	1392	303	4	101	889	12	545	41
14887	uxoris	-99.761700	17.596100	186	111	69	970	270	110	160	184	190	199	174	1425	322	6	103	867	28	88	33
14888	uxoris	-99.888300	17.551900	184	110	69	1012	268	109	159	182	189	198	171	1471	335	6	103	894	27	86	35
14889	uxoris	-99.884700	17.553300	184	110	69	1012	268	109	159	182	189	198	171	1471	335	6	103	894	27	86	35
14890	uxoris	-99.838400	17.646400	183	110	68	1008	268	108	160	182	188	197	171	1432	326	6	102	867	27	88	34
14891	uxoris	-100.065300	17.412200	179	106	69	874	260	108	152	178	183	191	168	1599	365	8	102	967	30	380	42
14892	uxoris	-99.840000	17.651700	182	109	68	992	266	107	159	180	187	195	169	1446	330	6	102	874	27	89	34
14893	velutina	-77.154800	38.264500	136	116	33	8253	308	-36	344	240	27	240	27	1045	109	73	10	295	238	295	238
14894	velutina	-92.119600	32.087100	181	129	40	7018	336	17	319	88	232	268	88	1423	151	83	18	415	268	292	415
14895	velutina	-91.376200	34.288900	167	119	34	8013	334	-9	343	169	224	266	58	1282	136	73	19	392	248	256	336
14896	velutina	-72.804700	41.456400	101	108	30	8750	283	-73	356	87	-4	212	-14	1197	111	87	7	320	282	286	285
14897	velutina	-86.642600	32.157500	180	129	41	6858	330	19	311	105	185	265	90	1346	163	64	21	419	258	326	385
14898	velutina	-91.240900	35.187500	160	122	34	8299	336	-19	355	162	264	264	48	1264	133	81	19	394	256	256	312
14899	velutina	-71.086900	42.986100	83	123	31	9137	279	-108	387	38	190	198	-39	1108	119	82	11	318	256	257	271
14900	velutina	-92.663100	32.603900	176	131	39	7384	338	4	334	177	230	268	77	1345	145	78	16	386	267	285	370
14901	velutina	-87.790300	32.248500	177	135	41	6961	333	10	323	100	228	263	84	1422	168	77	21	441	266	331	414
14902	velutina	-92.497100	33.554200	167	134	38	7705	335	-14	349	169	222	262	63	1326	134	82	13	375	283	288	341
14903	velutina	-80.798600	33.441500	178	133	41	6807	332	15	317	263	134	263	88	1204	138	62	23	403	219	403	284
14904	velutina	-89.801100	33.770900	166	132	38	7595	331	-9	340	167	221	260	64	1416	153	75	21	420	247	289	400
14905	velutina	-72.701800	41.905000	96	119	31	9181	291	-90	381	144	-14	212	-26	1159	105	81	7	304	266	291	268
14906	velutina	-92.168400	33.463200	167	134	38	7640	334	-13	347	168	222	261	63	1364	142	83	14	384	284	292	362
14907	velutina	-91.772300	33.190800	169	130	38	7600	333	-7	340	125	224	263	66	1394	143	80	17	397	261	294	392
14908	velutina	-91.929100	34.269200	170	120	36	7841	336	3	333	170	226	268	66	1262	134	79	18	390	253	255	338
14909	velutina	-92.377600	32.827100	174	131	39	7420	337	2	335	174	227	266	75	1342	138	78	16	387	265	282	367
14910	velutina	-92.879300	33.591100	167	135	38	7713	336	-13	349	168	223	263	64	1312	131	83	13	374	280	288	331
14911	velutina	-77.452800	38.413000	132	124	35	8302	309	-44	353	236	22	236	22	1037	103	73	9	287	231	287	231
14912	velutina	-71.385200	42.485400	89	119	31	9023	279	-96	375	-4	203	203	-31	1118	116	84	9	312	255	255	284
14913	velutina	-91.900000	34.233300	170	120	36	7832	336	4	332	170	226	269	66	1261	134	77	19	391	251	254	340
14914	velutina	-92.594300	33.170300	170	133	39	7561	336	-4	340	171	225	264	69	1306	132	83	13	377	275	285	342
14915	velutina	-70.674300	43.412400	79	123	31	9267	277	-116	393	35	188	196	-44	1160	131	82	14	345	251	254	291
14916	velutina	-85.304600	31.151200	190	130	43	6374	331	34	297	268	196	268	105	1370	153	67	20	403	252	403	381
14917	velutina	-90.780200	34.779600	159	119	33	8297	329	-23	352	161	218	261	46	1312	140	78	21	409	253	263	338
14918	velutina	-90.314100	35.212600	160	114	32	8390	330	-21	351	161	219	263	46	1273	136	76	21	394	246	255	334
14919	velutina	-78.284400	36.078500	148	138	40	7599	320	-25	345	244	102	244	48	1145	119	80	14	335	243	335	271
14920	velutina	-77.348400	38.025800	135	124	35	8127	307	-41	348	237	27	237	27	1076	106	77	10	301	244	301	244
14921	velutina	-72.513200	42.761900	79	134	32	9619	286	-129	415	129	-37	198	-51	1094	101	77	8	291	245	287	253
14922	velutina	-93.602900	32.680800	178	126	38	7326	338	12	326	177	233	270	82	1245	124	72	13	343	250	278	330
14923	velutina	-91.716700	33.600000	167	127	37	7692	333	-9	342	169	222	262	63	1362	145	81	16	388	269	288	369
14924	velutina	-91.716900	33.589700	167	128	37	7681	333	-9	342	169	222	262	63	1363	145	81	16	388	270	288	369
14925	velutina	-91.557100	34.827500	163	119	34	8193	334	-16	350	165	221	265	52	1278	134	77	20	400	254	256	321
14926	velutina	-91.213800	35.600300	158	123	33	8476	339	-23	362	159	265	265	45	1237	129	81	17	377	255	255	299
14927	velutina	-90.747200	35.021600	160	120	33	8299	332	-22	354	162	218	262	47	1286	139	82	21	400	255	257	332
14928	velutina	-87.666600	32.850000	173	130	40	7227	332	7	325	93	226	264	78	1394	158	81	20	433	263	313	406
14929	velutina	-91.852900	34.740300	165	118	34	8052	333	-12	345	166	265	265	56	1263	132	77	19	394	256	256	314
14930	velutina	-77.491200	37.760200	136	127	36	8027	307	-42	349	237	29	237	29	1084	107	76	10	303	247	303	247
14931	velutina	-74.299700	41.031900	104	118	32	8830	291	-77	368	193	-14	215	-14	1224	117	80	10	331	265	323	265
14932	velutina	-90.631800	35.828100	158	116	32	8562	335	-23	358	159	264	264	42	1215	130	77	19	380	241	241	296
14933	velutina	-77.588400	37.378200	138	129	36	8000	313	-37	350	233	33	240	33	1102	111	78	11	313	253	311	253
14934	velutina	-93.558100	31.559700	180	138	41	7080	339	6	333	84	231	267	84	1334	143	84	15	373	278	298	373
14935	velutina	-77.858700	36.764500	140	134	38	7808	313	-36	349	238	94	238	36	1115	112	78	11	317	253	317	264
14936	velutina	-88.702800	33.688900	167	127	38	7453	328	0	328	123	221	260	69	1410	155	81	21	424	254	295	407
14937	velutina	-81.437200	33.263900	175	138	42	6870	334	9	325	262	131	262	84	1200	129	63	21	384	221	384	297
14938	velutina	-89.892300	35.184300	161	113	33	8244	329	-12	341	161	219	264	52	1289	136	73	20	396	242	264	346
14939	velutina	-91.114900	36.043000	152	130	35	8581	338	-31	369	153	260	260	38	1208	128	77	18	369	247	247	294
14940	velutina	-77.477700	38.704000	130	124	34	8478	310	-48	358	230	17	237	17	989	98	68	11	275	213	273	213
14941	velutina	-90.650000	35.816700	158	116	32	8562	335	-23	358	159	264	264	42	1213	130	77	19	380	240	240	296
14942	velutina	-86.992900	31.428200	180	139	44	6601	329	15	314	107	186	261	92	1551	173	69	20	461	287	417	429
14943	velutina	-92.187800	33.894400	167	128	37	7719	335	-8	343	168	222	263	64	1327	135	82	15	385	277	279	349
14944	velutina	-91.745700	35.254800	160	128	35	8256	339	-25	364	161	263	263	48	1300	140	86	19	404	268	268	304
14945	velutina	-78.228800	43.368100	85	100	27	9260	272	-90	362	158	-28	202	-37	795	81	47	15	224	156	217	162
14946	velutina	-93.879800	32.579200	182	124	38	7195	340	18	322	222	266	272	87	1212	125	69	14	346	243	266	317
14947	velutina	-93.330400	32.703900	175	129	38	7461	337	1	336	88	231	268	75	1292	128	74	14	353	260	289	345
14948	velutina	-90.033300	36.283300	149	120	32	8815	332	-39	371	150	210	258	29	1245	133	75	18	388	254	263	303
14949	velutina	-90.033700	32.633600	175	135	41	7153	335	7	328	176	226	264	80	1373	146	77	22	414	239	279	406
14950	velutina	-77.688500	43.295200	87	103	28	9339	277	-90	367	160	-28	205	-35	794	79	48	14	223	157	216	162
14951	velutina	-87.835900	31.677500	180	142	44	6670	334	12	322	106	229	262	91	1531	177	77	20	466	289	376	439
14952	velutina	-86.203700	32.224300	181	126	40	6866	329	20	309	104	187	265	90	1343	157	66	20	407	264	330	381
14953	velutina	-92.994400	32.815700	174	131	38	7474	336	0	336	174	229	266	73	1331	134	78	13	365	274	290	356
14954	velutina	-78.793900	43.323800	88	96	26	9302	276	-84	360	198	-26	206	-33	808	87	46	16	231	157	223	168
14955	velutina	-95.193300	30.674600	190	131	40	6802	346	23	323	228	150	273	97	1199	136	78	17	347	261	281	289
14956	velutina	-71.416700	41.833300	96	110	30	8678	278	-80	358	8	182	207	-17	1199	120	85	10	333	265	272	309
14957	velutina	-88.691000	32.040200	176	140	42	6908	334	7	327	100	226	262	84	1465	169	76	22	450	269	332	433
14958	velutina	-88.773900	33.651800	167	127	38	7406	328	0	328	123	220	260	69	1410	155	81	21	423	256	294	407
14959	velutina	-92.310700	34.770100	165	123	35	8104	337	-13	350	165	267	267	57	1262	133	80	17	389	259	259	303
14960	velutina	-88.681100	34.289100	165	129	38	7697	332	-5	337	164	220	261	62	1391	154	78	21	408	249	282	404
14961	velutina	-72.198600	41.765300	91	122	32	8779	279	-95	374	49	-15	201	-26	1195	114	85	7	320	280	291	286
14962	velutina	-87.126800	32.996800	173	129	40	7111	328	6	322	94	225	262	78	1438	158	77	19	442	271	338	420
14963	velutina	-87.293700	32.638800	175	128	40	7038	328	11	317	97	227	262	81	1401	161	74	20	438	265	323	411
14964	velutina	-87.358300	33.030800	172	129	39	7214	329	5	324	92	224	262	76	1422	156	80	18	435	271	331	411
14965	velutina	-89.991900	34.875300	161	116	34	8090	328	-12	340	160	219	261	53	1326	141	77	21	411	241	269	362
14966	velutina	-89.715400	34.031900	164	133	39	7598	331	-8	339	163	219	259	63	1429	155	77	21	433	250	290	396
14967	velutina	-79.233500	35.020700	159	129	39	7419	319	-10	329	252	113	252	60	1184	146	72	21	388	235	388	274
14968	velutina	-89.655500	36.594700	145	117	31	8921	328	-42	370	146	208	256	24	1228	132	77	18	382	252	270	292
14969	velutina	-88.950000	33.486100	168	130	39	7324	328	0	328	124	220	259	71	1407	155	80	20	423	259	292	407
14970	velutina	-90.089700	36.270500	148	121	32	8835	333	-39	372	149	211	258	29	1248	134	75	18	389	255	262	304
14971	velutina	-77.101900	38.878700	128	116	32	8526	306	-46	352	237	16	237	16	1036	104	71	11	293	226	293	226
14972	velutina	-91.058300	31.738900	181	130	41	6785	332	19	313	182	230	265	91	1479	159	86	20	437	269	315	433
14973	velutina	-87.625300	32.755800	173	130	40	7151	331	8	323	94	225	262	79	1396	159	80	20	436	264	315	408
14974	velutina	-93.736000	32.061700	179	133	40	7179	340	10	330	219	263	268	83	1257	142	71	16	350	257	271	341
14975	velutina	-92.553800	32.296300	178	131	40	7162	337	10	327	179	230	267	82	1410	151	81	17	404	272	295	401
14976	velutina	-93.610600	33.235500	173	130	38	7508	339	0	339	173	228	267	73	1258	122	82	12	355	267	288	311
14977	velutina	-80.780800	33.674700	175	131	41	6927	330	12	318	262	130	262	83	1192	138	63	23	395	218	395	281
14978	velutina	-90.663200	35.577400	159	117	32	8497	335	-22	357	160	264	264	43	1234	131	78	20	384	244	244	306
14979	velutina	-90.421500	36.376300	148	123	33	8766	332	-38	370	148	210	257	30	1216	130	75	17	375	254	258	294
14980	velutina	-94.414100	31.179100	186	132	41	6817	342	21	321	223	265	269	94	1234	132	74	15	347	264	276	327
14981	velutina	-80.906600	34.031000	171	130	40	7173	330	5	325	261	124	261	76	1181	136	69	21	377	225	377	284
14982	velutina	-94.606900	31.256100	188	131	40	6856	344	24	320	226	268	272	96	1183	129	70	15	336	253	259	307
14983	velutina	-90.898100	31.477500	181	133	42	6731	331	17	314	107	231	264	91	1522	160	84	18	444	288	342	442
14984	velutina	-93.166700	34.050000	165	134	38	7785	337	-15	352	166	255	261	60	1364	146	85	16	405	293	299	316
14985	velutina	-92.616600	32.516700	176	130	39	7307	337	4	333	176	230	267	78	1359	148	78	17	391	266	286	379
14986	velutina	-92.656900	33.966900	164	134	38	7748	335	-16	351	166	219	260	60	1336	135	81	15	388	285	286	331
14987	velutina	-87.556900	33.079700	171	130	39	7303	330	3	327	90	225	263	75	1416	160	82	19	435	266	323	408
14988	velutina	-92.934000	34.947000	161	138	36	8138	343	-30	373	161	255	261	51	1269	142	73	19	392	268	270	282
14989	velutina	-89.946500	34.363300	161	127	37	7768	329	-10	339	160	216	258	57	1392	146	79	20	421	247	288	380
14990	velutina	-72.104300	41.467300	96	109	31	8484	272	-79	351	10	203	203	-16	1245	122	88	9	341	283	283	314
14991	velutina	-72.664100	42.339300	84	126	31	9327	282	-112	394	133	-28	201	-41	1130	102	80	7	300	254	294	260
14992	velutina	-94.897300	32.763000	179	132	38	7532	347	0	347	178	268	273	78	1134	119	57	19	344	220	223	268
14993	velutina	-89.294900	36.826600	143	116	31	8914	323	-44	367	143	206	253	22	1242	132	77	16	380	254	288	297
14994	velutina	-72.591200	42.583200	80	130	32	9436	281	-123	404	130	-34	197	-48	1123	103	79	8	299	252	294	259
14995	velutina	-93.055400	32.348700	176	131	39	7343	338	4	334	90	230	267	77	1369	145	78	16	383	274	293	381
14996	velutina	-92.335200	35.147200	159	131	35	8233	337	-27	364	160	261	261	48	1262	137	79	18	388	260	260	289
14997	velutina	-89.757400	35.492100	157	115	33	8294	328	-18	346	157	215	260	46	1303	136	72	20	398	245	267	346
14998	velutina	-77.925900	37.717500	134	130	37	8011	307	-44	351	235	27	235	27	1072	106	77	10	299	240	299	240
14999	velutina	-92.616700	32.516700	176	130	39	7307	336	4	332	176	230	266	78	1360	148	78	17	391	266	287	379
15000	velutina	-93.302900	33.666700	168	133	38	7654	337	-8	345	168	257	263	66	1340	134	87	13	384	290	298	329
