FID,FUENTE,Seccion,Especie,LATITUD,LONGITUD,Elevacion,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_17,bio_18,bio_19
1864,ANDRES,Quercus,liebmannii,16.387899999999998,-96.811899999999994,1872,186,146,71,1253,285,80,205,193,170,201,168,875,193,2,100,10,319,15
1865,ANTERIOR,Quercus,magnoliifolia,16.388300000000001,-96.844999999999999,1403,211,156,69,1542,317,94,223,220,191,228,188,753,153,2,97,6,261,14
1866,ANTERIOR,Quercus,peduncularis,16.379999999999999,-93.969999999999999,0,221,120,71,1329,301,132,169,231,202,234,202,1159,238,5,100,18,355,28
1867,ANDRES,Lobatae,conspersa,16.370600000000000,-95.494200000000006,718,232,125,70,1363,317,139,178,240,219,248,213,916,208,2,105,11,262,12
1868,ANTERIOR,Lobatae,conspersa,16.399999999999999,-96.233300000000000,2208,150,117,77,649,227,76,151,151,143,159,142,1211,270,7,96,31,165,33
1869,ANTERIOR,Lobatae,elliptica,16.375000000000000,-93.972499999999997,0,224,121,71,1293,305,135,170,233,206,237,206,1174,244,4,101,15,365,25
1870,ANTERIOR,Lobatae,elliptica,16.375000000000000,-93.960800000000006,0,224,121,70,1307,305,134,171,233,206,237,205,1166,242,4,100,15,362,25
1871,ANDRES,Lobatae,laurina,16.375299999999999,-96.216399999999993,2209,145,116,78,588,220,73,147,145,139,153,138,1248,273,7,94,34,171,35
1872,ANDRES,Quercus,martinezii,16.334399999999999,-96.318600000000004,1626,177,126,73,1020,263,91,172,182,165,190,163,701,172,5,99,17,256,18
1873,ANDRES,Quercus,martinezii,16.364200000000000,-96.206100000000006,2241,151,116,78,607,227,79,148,152,145,159,144,1225,272,7,95,31,166,33
1874,ANDRES,Lobatae,castanea,16.342199999999998,-96.168899999999994,2262,161,115,77,694,236,87,149,162,153,170,152,1080,244,7,95,27,142,31
1875,ANDRES,Lobatae,conspersa,16.361899999999999,-96.189200000000000,2010,161,116,77,671,237,87,150,163,154,170,152,1065,242,7,96,27,367,30
1876,ANDRES,Lobatae,crassifolia,16.335599999999999,-96.319199999999995,1664,177,126,73,1020,263,91,172,182,165,190,163,701,172,5,99,17,256,18
1877,ANDRES,Lobatae,laurina,16.364200000000000,-96.206100000000006,2241,151,116,78,607,227,79,148,152,145,159,144,1225,272,7,95,31,166,33
1878,ANDRES,Quercus,glaucoides,16.316700000000001,-96.302499999999995,1801,185,128,71,1170,274,94,180,191,170,199,169,588,152,4,101,14,214,15
1879,ANDRES,Quercus,glaucoides,16.302499999999998,-96.285300000000007,2171,159,119,78,672,236,84,152,161,152,168,151,1199,273,6,98,27,169,28
1880,ANDRES,Quercus,glaucoides,16.301700000000000,-96.300299999999993,1818,170,122,76,775,250,90,160,173,161,180,160,947,222,5,98,21,340,23
1881,ANDRES,Quercus,glaucoides,16.302499999999998,-96.285600000000002,2171,159,119,78,672,236,84,152,161,152,168,151,1199,273,6,98,27,169,28
1882,ANDRES,Quercus,glaucoides,16.316600000000001,-95.982399999999998,1311,197,123,70,1234,281,106,175,205,181,212,180,953,212,6,99,19,305,28
1883,ANDRES,Quercus,glaucoides,16.321100000000001,-95.833299999999994,1218,204,124,70,1236,287,112,175,212,187,219,187,1044,216,5,97,22,324,31
1884,ANDRES,Quercus,liebmannii,16.301900000000000,-96.300799999999995,1818,170,122,76,775,250,90,160,173,161,180,160,947,222,5,98,21,340,23
1885,ANDRES,Quercus,liebmannii,16.302199999999999,-96.301100000000005,1815,170,122,76,775,250,90,160,173,161,180,160,947,222,5,98,21,340,23
1886,ANTERIOR,Quercus,liebmannii,16.301700000000000,-96.300299999999993,1818,170,122,76,775,250,90,160,173,161,180,160,947,222,5,98,21,340,23
1887,ANTERIOR,Quercus,magnoliifolia,16.316700000000001,-95.583299999999994,822,235,128,70,1383,321,139,182,242,222,250,215,879,200,1,105,9,270,9
1888,ANDRES,Quercus,peduncularis,16.301700000000000,-96.300799999999995,1818,170,122,76,775,250,90,160,173,161,180,160,947,222,5,98,21,340,23
1889,ANTERIOR,Quercus,peduncularis,16.316700000000001,-96.299999999999997,1833,185,128,71,1170,274,94,180,191,170,199,169,588,152,4,101,14,214,15
1890,ANDRES,Quercus,rugosa,16.308299999999999,-96.300799999999995,1815,170,122,76,775,250,90,160,173,161,180,160,947,222,5,98,21,340,23
1891,ANDRES,Quercus,rugosa,16.300300000000000,-96.300799999999995,1809,170,122,76,775,250,90,160,173,161,180,160,947,222,5,98,21,340,23
1892,ANDRES,Quercus,splendens,16.307800000000000,-95.843100000000007,1440,184,109,70,1047,259,105,154,189,170,197,170,1015,224,6,100,21,309,33
1893,ANTERIOR,Lobatae,candicans,16.320599999999999,-96.603300000000004,1601,197,147,67,1609,302,85,217,207,185,215,174,589,134,2,96,8,225,13
1894,ANTERIOR,Lobatae,candicans,16.318899999999999,-96.301400000000001,1794,185,128,71,1170,274,94,180,191,170,199,169,588,152,4,101,14,214,15
1895,ANDRES,Lobatae,castanea,16.307800000000000,-95.843100000000007,1440,184,109,70,1047,259,105,154,189,170,197,170,1015,224,6,100,21,309,33
1896,ANTERIOR,Lobatae,castanea,16.333300000000001,-96.166700000000006,2410,133,115,78,579,208,62,146,133,127,141,127,1270,264,8,90,40,177,42
1897,ANDRES,Lobatae,conspersa,16.321100000000001,-95.833299999999994,1218,204,124,70,1236,287,112,175,212,187,219,187,1044,216,5,97,22,324,31
1898,ANDRES,Lobatae,conspersa,16.317799999999998,-95.824700000000007,1220,210,127,70,1255,295,116,179,218,193,225,193,1034,213,4,98,20,327,20
1899,ANDRES,Lobatae,conspersa,16.302199999999999,-96.301100000000005,1815,170,122,76,775,250,90,160,173,161,180,160,947,222,5,98,21,340,23
1900,ANDRES,Lobatae,conspersa,16.308100000000000,-95.842799999999997,1402,184,109,70,1047,259,105,154,189,170,197,170,1015,224,6,100,21,309,33
1901,ANDRES,Lobatae,conspersa,16.315600000000000,-95.829200000000000,1393,193,117,70,1142,273,108,165,201,178,207,178,1045,221,7,97,24,318,35
1902,ANTERIOR,Lobatae,conspersa,16.320599999999999,-96.603300000000004,1601,197,147,67,1609,302,85,217,207,185,215,174,589,134,2,96,8,225,13
1903,ANTERIOR,Lobatae,conzattii,16.318899999999999,-96.301400000000001,1794,185,128,71,1170,274,94,180,191,170,199,169,588,152,4,101,14,214,15
1904,ANDRES,Lobatae,crassifolia,16.302199999999999,-96.301100000000005,1815,170,122,76,775,250,90,160,173,161,180,160,947,222,5,98,21,340,23
1905,ANDRES,Lobatae,elliptica,16.300799999999999,-96.056700000000006,1483,199,126,70,1229,285,106,179,206,182,213,181,911,206,5,99,18,298,25
1906,ANDRES,Lobatae,ocoteifolia,16.307800000000000,-95.843100000000007,1440,184,109,70,1047,259,105,154,189,170,197,170,1015,224,6,100,21,309,33
1907,ANTERIOR,Lobatae,scytophylla,16.320599999999999,-96.603300000000004,1601,197,147,67,1609,302,85,217,207,185,215,174,589,134,2,96,8,225,13
1908,ANDRES,Quercus,glaucoides,16.290800000000001,-97.113600000000005,1264,209,158,71,1393,313,93,220,215,190,224,188,1314,276,7,96,25,417,34
1909,ANDRES,Quercus,glaucoides,16.293299999999999,-96.063299999999998,1477,200,126,70,1254,286,106,180,207,183,214,182,922,208,5,99,18,302,26
1910,ANDRES,Quercus,liebmannii,16.281099999999999,-96.312200000000004,2118,158,119,78,615,235,83,152,159,151,166,151,1276,290,6,98,26,181,27
1911,ANDRES,Quercus,liebmannii,16.269400000000001,-96.308300000000003,2220,155,119,79,584,231,81,150,156,148,163,148,1330,300,6,99,28,188,28
1912,ANTERIOR,Quercus,liebmannii,16.286300000000001,-96.326200000000000,2001,165,121,78,694,243,88,155,166,158,174,156,1116,257,5,97,23,159,24
1913,ANTERIOR,Quercus,magnoliifolia,16.266700000000000,-96.583299999999994,1771,188,141,70,1323,286,85,201,196,171,204,169,704,158,3,99,11,259,15
1914,ANDRES,Quercus,magnoliifolia,16.280000000000001,-95.916399999999996,1601,174,106,72,925,247,100,147,178,163,186,162,1003,230,5,101,20,314,30
1915,ANTERIOR,Quercus,magnoliifolia,16.280000000000001,-95.572800000000001,1368,188,110,71,1027,262,109,153,192,179,200,174,1213,239,10,95,32,342,49
1916,ANDRES,Quercus,martinezii,16.285000000000000,-96.052800000000005,1873,170,111,75,802,244,96,148,173,160,180,159,990,227,6,97,24,326,31
1917,ANDRES,Quercus,peduncularis,16.281099999999999,-96.312200000000004,2118,158,119,78,615,235,83,152,159,151,166,151,1276,290,6,98,26,181,27
1918,ANDRES,Quercus,peduncularis,16.288900000000002,-96.307800000000000,1961,163,120,78,658,240,87,153,164,156,172,155,1154,264,6,97,25,164,27
1919,ANDRES,Quercus,peduncularis,16.281700000000001,-97.145300000000006,1578,197,156,72,1289,300,84,216,202,180,212,179,1275,295,5,99,22,401,31
1920,ANDRES,Quercus,peduncularis,16.274999999999999,-96.286100000000005,2127,158,119,79,615,234,85,149,159,152,167,151,1265,286,6,98,27,178,29
1921,ANTERIOR,Quercus,peduncularis,16.284099999999999,-97.149799999999999,1574,204,158,72,1320,309,90,219,210,187,219,185,1340,292,7,97,27,426,34
1922,ANDRES,Quercus,splendens,16.296500000000002,-97.268199999999993,1815,193,156,72,1236,295,81,214,198,177,208,175,1407,338,6,101,25,431,37
1923,ANDRES,Quercus,splendens,16.281700000000001,-97.145300000000006,1578,197,156,72,1289,300,84,216,202,180,212,179,1275,295,5,99,22,401,31
1924,ANDRES,Lobatae,candicans,16.281099999999999,-96.056399999999996,2025,160,111,78,580,231,90,141,161,153,167,153,1170,256,8,95,31,145,38
1925,ANDRES,Lobatae,castanea,16.288900000000002,-96.307800000000000,1961,163,120,78,658,240,87,153,164,156,172,155,1154,264,6,97,25,164,27
1926,ANDRES,Lobatae,castanea,16.281099999999999,-96.056399999999996,2025,160,111,78,580,231,90,141,161,153,167,153,1170,256,8,95,31,145,38
1927,ANDRES,Lobatae,castanea,16.281099999999999,-96.312200000000004,2118,158,119,78,615,235,83,152,159,151,166,151,1276,290,6,98,26,181,27
1928,ANDRES,Lobatae,castanea,16.276900000000001,-96.310699999999997,2201,158,119,78,615,235,83,152,159,151,166,151,1276,290,6,98,26,181,27
1929,ANDRES,Lobatae,conspersa,16.291100000000000,-96.066699999999997,1484,191,121,70,1173,274,103,171,199,176,206,175,874,204,6,100,18,288,25
1930,ANDRES,Lobatae,conzattii,16.281700000000001,-97.145300000000006,1578,197,156,72,1289,300,84,216,202,180,212,179,1275,295,5,99,22,401,31
1931,ANDRES,Lobatae,conzattii,16.291699999999999,-96.290000000000006,2019,165,120,78,668,242,89,153,167,158,174,157,1083,249,6,97,24,385,27
1932,ANTERIOR,Lobatae,crassifolia,16.284099999999999,-97.149799999999999,1574,204,158,72,1320,309,90,219,210,187,219,185,1340,292,7,97,27,426,34
1933,ANDRES,Lobatae,crassifolia,16.286400000000000,-95.858300000000000,1801,166,105,74,773,237,96,141,170,157,177,157,1131,246,8,97,28,347,40
1934,ANDRES,Lobatae,crassifolia,16.281099999999999,-96.312200000000004,2118,158,119,78,615,235,83,152,159,151,166,151,1276,290,6,98,26,181,27
1935,ANDRES,Lobatae,elliptica,16.280000000000001,-95.916399999999996,1601,174,106,72,925,247,100,147,178,163,186,162,1003,230,5,101,20,314,30
1936,ANDRES,Lobatae,elliptica,16.268500000000000,-95.840900000000005,1782,173,104,72,870,243,100,143,177,162,184,161,1073,239,6,100,23,328,35
1937,ANTERIOR,Lobatae,paxtalensis,16.284099999999999,-97.149799999999999,1574,204,158,72,1320,309,90,219,210,187,219,185,1340,292,7,97,27,426,34
1938,ANDRES,Lobatae,scytophylla,16.278199999999998,-96.378299999999996,2054,166,123,76,704,246,86,160,168,158,175,157,1120,259,5,99,22,161,23
1939,ANDRES,Lobatae,uxoris,16.281700000000001,-97.145300000000006,1578,197,156,72,1289,300,84,216,202,180,212,179,1275,295,5,99,22,401,31
1940,ANDRES,Quercus,glaucoides,16.238299999999999,-96.862200000000001,1615,201,152,70,1441,305,89,216,208,182,218,180,827,186,2,100,8,259,19
1941,ANDRES,Quercus,glaucoides,16.236100000000000,-96.528099999999995,2201,153,126,77,681,235,73,162,154,144,162,144,1519,347,4,104,22,214,22
1942,ANDRES,Quercus,glaucoides,16.248100000000001,-96.534199999999998,2188,159,127,76,717,242,77,165,161,150,169,150,1505,347,4,104,21,540,21
1943,ANDRES,Quercus,glaucoides,16.260100000000001,-95.875600000000006,1366,191,115,71,1096,269,108,161,197,176,204,176,1039,228,6,99,21,323,32
1944,ANDRES,Quercus,martinezii,16.249700000000001,-96.001700000000000,2163,161,109,78,604,231,92,139,163,154,169,154,1182,257,8,95,31,142,39
1945,ANDRES,Quercus,martinezii,16.253599999999999,-95.950299999999999,1814,171,107,74,812,243,99,144,175,161,182,161,1037,236,6,99,22,331,32
1946,ANTERIOR,Quercus,martinezii,16.250000000000000,-95.966700000000003,2183,147,110,80,545,217,80,137,147,141,154,141,1339,279,10,92,39,170,46
1947,ANDRES,Quercus,martinezii,16.256399999999999,-96.999200000000002,2106,170,143,74,952,264,72,192,172,158,182,157,1261,283,3,103,18,411,27
1948,ANDRES,Quercus,obtusata,16.256399999999999,-96.999200000000002,2106,170,143,74,952,264,72,192,172,158,182,157,1261,283,3,103,18,411,27
1949,ANDRES,Quercus,obtusata,16.264700000000001,-95.943899999999999,1686,177,107,71,944,251,102,149,182,166,190,165,975,227,5,101,18,310,28
1950,ANDRES,Quercus,peduncularis,16.252800000000001,-96.012200000000007,2010,159,110,79,614,230,91,139,161,153,168,152,1194,259,8,95,31,388,39
1951,ANDRES,Quercus,peduncularis,16.256399999999999,-96.999200000000002,2106,170,143,74,952,264,72,192,172,158,182,157,1261,283,3,103,18,411,27
1952,ANDRES,Quercus,peduncularis,16.238299999999999,-96.862200000000001,1615,201,152,70,1441,305,89,216,208,182,218,180,827,186,2,100,8,259,19
1953,ANDRES,Quercus,splendens,16.238299999999999,-96.862200000000001,1615,201,152,70,1441,305,89,216,208,182,218,180,827,186,2,100,8,259,19
1954,ANDRES,Lobatae,benthamii,16.244299999999999,-97.080299999999994,1929,186,151,73,1156,285,79,206,189,170,199,169,1201,296,3,103,16,374,28
1955,ANDRES,Lobatae,candicans,16.239999999999998,-96.019700000000000,1782,172,110,74,753,246,99,147,176,163,182,163,1019,234,6,99,22,333,31
1956,ANDRES,Lobatae,candicans,16.256399999999999,-96.999200000000002,2106,170,143,74,952,264,72,192,172,158,182,157,1261,283,3,103,18,411,27
1957,ANDRES,Lobatae,castanea,16.248600000000000,-96.566800000000001,1801,182,137,72,1131,275,86,189,188,167,196,166,854,192,4,99,14,310,18
1958,ANDRES,Lobatae,castanea,16.258299999999998,-96.034199999999998,2127,150,111,80,502,220,82,138,150,145,157,144,1308,277,10,93,37,169,43
1959,ANDRES,Lobatae,conspersa,16.260000000000002,-96.278300000000002,2589,144,117,79,574,220,72,148,144,138,152,138,1303,284,6,95,32,184,32
1960,ANDRES,Lobatae,conzattii,16.238299999999999,-96.862200000000001,1615,201,152,70,1441,305,89,216,208,182,218,180,827,186,2,100,8,259,19
1961,ANDRES,Lobatae,crassifolia,16.253599999999999,-95.950299999999999,1814,171,107,74,812,243,99,144,175,161,182,161,1037,236,6,99,22,331,32
1962,ANDRES,Lobatae,crassifolia,16.263300000000001,-96.305800000000005,2395,147,118,79,566,222,74,148,147,140,155,140,1328,293,6,96,30,188,30
1963,ANDRES,Lobatae,elliptica,16.246099999999998,-95.594399999999993,1401,181,107,72,960,253,105,148,185,168,193,168,1233,246,10,97,32,353,48
1964,ANDRES,Lobatae,laurina,16.239999999999998,-96.019700000000000,1782,172,110,74,753,246,99,147,176,163,182,163,1019,234,6,99,22,333,31
1965,ANDRES,Lobatae,laurina,16.253599999999999,-95.950299999999999,1814,171,107,74,812,243,99,144,175,161,182,161,1037,236,6,99,22,331,32
1966,ANDRES,Lobatae,laurina,16.256399999999999,-96.999200000000002,2106,170,143,74,952,264,72,192,172,158,182,157,1261,283,3,103,18,411,27
1967,ANDRES,Lobatae,laurina,16.246700000000001,-96.293300000000002,2574,127,117,79,568,203,55,148,127,122,135,121,1259,257,7,89,39,183,41
1968,ANDRES,Lobatae,paxtalensis,16.248100000000001,-97.218299999999999,2172,159,143,74,921,253,62,191,160,147,171,147,1374,305,5,101,27,427,39
1969,ANDRES,Lobatae,scytophylla,16.235600000000002,-96.962500000000006,1886,183,147,73,1124,280,79,201,186,167,196,166,1137,265,3,103,14,370,24
1970,ANDRES,Lobatae,uxoris,16.263900000000000,-97.145799999999994,1580,196,155,72,1274,298,83,215,201,178,210,177,1270,299,5,100,21,397,31
1971,ANTERIOR,Lobatae,uxoris,16.237400000000001,-96.622299999999996,1804,181,137,72,1079,273,85,188,187,167,194,166,938,209,3,100,13,337,17
1972,ANTERIOR,Lobatae,uxoris,16.239999999999998,-97.239999999999995,2001,177,150,73,1113,276,72,204,179,163,191,162,1332,353,3,106,17,391,33
1973,ANDRES,Lobatae,uxoris,16.248100000000001,-97.218299999999999,2172,159,143,74,921,253,62,191,160,147,171,147,1374,305,5,101,27,427,39
1974,ANDRES,Quercus,corrugata,16.200800000000001,-97.131000000000000,1601,188,151,72,1173,288,80,208,192,173,202,171,1259,317,3,104,17,383,29
1975,ANDRES,Quercus,corrugata,16.201699999999999,-96.913499999999999,1976,174,142,74,966,266,76,190,175,161,185,160,1241,276,3,103,17,409,25
1976,ANDRES,Quercus,glaucoides,16.233300000000000,-96.626900000000006,1814,181,138,72,1104,274,84,190,186,167,194,165,942,209,3,100,13,337,18
1977,ANDRES,Quercus,glaucoides,16.215699999999998,-97.118099999999998,1813,181,149,73,1092,278,76,202,184,166,194,165,1271,324,3,105,17,385,30
1978,ANDRES,Quercus,liebmannii,16.231900000000000,-96.615300000000005,1801,175,135,74,954,265,83,182,180,163,187,162,1077,242,4,101,16,386,19
1979,ANTERIOR,Quercus,liebmannii,16.233300000000000,-96.883300000000006,1939,176,142,73,990,270,78,192,178,163,188,162,1181,259,3,102,15,396,23
1980,ANDRES,Quercus,magnoliifolia,16.224200000000000,-95.383899999999997,587,247,121,72,1263,326,158,168,254,229,260,229,865,206,1,110,4,255,4
1981,ANDRES,Quercus,magnoliifolia,16.204899999999999,-97.515299999999996,727,235,156,75,1219,334,126,208,241,218,249,218,1612,367,3,105,18,457,30
1982,ANTERIOR,Quercus,magnoliifolia,16.225000000000001,-97.491699999999994,796,232,157,74,1247,332,122,210,238,215,246,215,1619,367,3,106,18,463,30
1983,ANDRES,Quercus,martinezii,16.200800000000001,-97.131000000000000,1601,188,151,72,1173,288,80,208,192,173,202,171,1259,317,3,104,17,383,29
1984,ANDRES,Quercus,martinezii,16.201699999999999,-96.913499999999999,1976,174,142,74,966,266,76,190,175,161,185,160,1241,276,3,103,17,409,25
1985,ANDRES,Quercus,martinezii,16.201899999999998,-96.917800000000000,1957,180,144,73,1062,275,79,196,182,166,192,164,1171,267,3,102,15,383,24
1986,ANDRES,Quercus,martinezii,16.204999999999998,-96.907499999999999,2056,167,139,75,880,258,73,185,168,156,178,155,1312,281,3,102,19,436,26
1987,ANDRES,Quercus,peduncularis,16.204899999999999,-97.515299999999996,727,235,156,75,1219,334,126,208,241,218,249,218,1612,367,3,105,18,457,30
1988,ANDRES,Quercus,peduncularis,16.224699999999999,-96.881399999999999,2041,168,139,75,885,260,75,185,172,157,180,156,1287,276,3,102,19,431,25
1989,ANDRES,Quercus,peduncularis,16.212499999999999,-96.596400000000003,2005,169,131,75,801,255,82,173,173,159,179,158,1266,286,4,102,18,451,21
1990,ANDRES,Quercus,peduncularis,16.221699999999998,-96.530500000000004,2332,153,125,78,634,233,73,160,154,145,161,145,1548,352,4,103,22,219,22
1991,ANTERIOR,Quercus,peduncularis,16.233300000000000,-96.000000000000000,1981,166,109,77,676,237,96,141,168,159,175,158,1118,248,7,96,27,363,35
1992,ANTERIOR,Quercus,peduncularis,16.233300000000000,-96.883300000000006,1939,176,142,73,990,270,78,192,178,163,188,162,1181,259,3,102,15,396,23
1993,ANDRES,Quercus,splendens,16.222200000000001,-95.899699999999996,1154,211,128,71,1205,296,117,179,219,195,225,195,1120,238,4,98,19,363,28
1994,ANDRES,Quercus,splendens,16.223099999999999,-96.943299999999994,1875,177,144,74,998,271,77,194,179,164,189,162,1209,275,3,103,17,395,25
1995,ANDRES,Quercus,splendens,16.204899999999999,-97.515299999999996,727,235,156,75,1219,334,126,208,241,218,249,218,1612,367,3,105,18,457,30
1996,ANDRES,Lobatae,benthamii,16.200800000000001,-97.131000000000000,1601,188,151,72,1173,288,80,208,192,173,202,171,1259,317,3,104,17,383,29
1997,ANDRES,Lobatae,candicans,16.211900000000000,-97.292699999999996,1787,191,154,72,1202,291,80,211,195,175,205,173,1430,361,5,103,24,423,37
1998,ANDRES,Lobatae,candicans,16.223099999999999,-96.943299999999994,1875,177,144,74,998,271,77,194,179,164,189,162,1209,275,3,103,17,395,25
1999,ANDRES,Lobatae,candicans,16.210300000000000,-97.135800000000003,1891,186,150,72,1154,285,79,206,189,170,199,169,1268,324,3,105,17,383,30
2000,ANTERIOR,Lobatae,candicans,16.233300000000000,-96.000000000000000,1981,166,109,77,676,237,96,141,168,159,175,158,1118,248,7,96,27,363,35
2001,ANTERIOR,Lobatae,castanea,16.233300000000000,-96.716700000000003,2078,189,145,70,1322,289,84,205,197,172,205,170,846,178,2,99,10,293,17
